EmployeeID,Name,Company,Department,Location,Salary,JoiningDate,Experience,Project,Technology,PerformanceScore,Gender,Age,Education,WorkMode,LeaveBalance,Promotions,Bonus,Client,DepartmentLevel,ProjectStatus,ExperienceLevel
1147,Barry Gonzalez,TCS,Operations,Jessicamouth,74000,2022-01-20,12.4,Project 11,React,4,Other,28,MCA,Remote,28,2,7900.0,Client E,Manager,On Hold,10+ Years
1148,Allison Garcia,TCS,Finance,West Sheila,185000,2020-12-12,11.7,Project 21,Java,1,Female,59,B.Tech,Hybrid,25,1,19100.0,Client B,Lead,Completed,10+ Years
1149,Meghan King,TCS,IT,Port Sharon,104000,2018-01-14,1.2,Project 50,Excel,2,Female,41,BBA,Remote,24,3,18400.0,Client B,Senior,On Hold,1-3 Years
1150,Chad Wheeler,TCS,IT,Pamelaton,61000,2021-10-09,11.0,Project 17,SQL,4,Other,53,MBA,Onsite,2,2,5700.0,Client A,Junior,Completed,10+ Years
1151,Douglas Singleton,TCS,Finance,Stephenton,140000,2024-04-19,3.3,Project 7,Excel,1,Female,54,MBA,Onsite,4,1,24300.0,Client B,Manager,Completed,3-5 Years
1152,Joshua Burke,TCS,Finance,Henryfurt,60000,2020-08-27,2.9,Project 22,AWS,3,Male,51,MCA,Remote,7,5,11200.0,Client E,Manager,Ongoing,1-3 Years
1153,Brooke Sullivan,TCS,Sales,Mitchellburgh,185000,2018-10-19,9.5,Project 7,SQL,3,Female,51,MBA,Onsite,22,1,17700.0,Client E,Senior,Completed,5-10 Years
1154,Jenna Salazar,TCS,Marketing,West Michellefurt,157000,2025-11-01,1.8,Project 31,React,4,Other,58,Diploma,Remote,22,5,18900.0,Client E,Mid,Completed,1-3 Years
1155,Karen Scott,TCS,Marketing,Crystalville,176000,2024-01-27,7.0,Project 27,Power BI,1,Male,43,Diploma,Hybrid,9,4,9700.0,Client A,Senior,Completed,5-10 Years
1156,Sara Johnson,TCS,Marketing,New Erinchester,161000,2020-12-05,0.8,Project 39,SQL,4,Other,23,Diploma,Remote,27,2,10700.0,Client C,Mid,Ongoing,Fresher
1157,Jennifer Mcintyre,TCS,IT,Port Alyssaton,183000,2026-02-02,1.6,Project 15,AWS,1,Male,60,MCA,Hybrid,2,4,13200.0,Client A,Lead,On Hold,1-3 Years
1158,Michelle Brown,TCS,IT,Burnston,184000,2019-02-20,6.0,Project 34,SQL,4,Other,56,MCA,Hybrid,15,4,15200.0,Client E,Manager,Ongoing,5-10 Years
1159,Leslie Chapman,TCS,HR,Lake Alexandra,128000,2021-01-28,6.1,Project 5,Python,1,Male,43,BBA,Onsite,14,1,6500.0,Client E,Junior,Ongoing,5-10 Years
1160,Kelli Bass,TCS,HR,Riveraberg,125000,2023-03-11,6.0,Project 34,Power BI,2,Other,24,BBA,Onsite,0,3,23400.0,Client B,Junior,Ongoing,5-10 Years
1161,Tammie Briggs,TCS,HR,New Tanyaton,191000,2022-06-06,0.9,Project 45,Excel,1,Other,60,MCA,Hybrid,13,0,25000.0,Client B,Mid,Completed,Fresher
1162,Leslie Wolfe,TCS,Finance,Millerburgh,43000,2017-11-24,10.8,Project 10,React,1,Male,30,Diploma,Hybrid,9,1,6900.0,Client C,Junior,Completed,10+ Years
1163,Christian Clark,TCS,Finance,Adamschester,194000,2024-01-25,12.9,Project 46,Java,4,Male,40,Diploma,Remote,5,2,21900.0,Client A,Junior,Completed,10+ Years
1164,Samuel Ward,TCS,Finance,North Erika,68000,2020-03-04,4.1,Project 48,Excel,4,Female,44,B.Tech,Remote,29,2,12900.0,Client B,Lead,Ongoing,3-5 Years
1165,Heather Ferguson,TCS,Operations,West Jacobshire,141000,2017-07-09,0.7,Project 33,Python,3,Female,36,B.Tech,Onsite,25,0,13500.0,Client B,Manager,Ongoing,Fresher
1166,Jeffrey Coleman,TCS,IT,Lake Anita,159000,2024-03-09,3.4,Project 7,Excel,3,Male,57,BBA,Hybrid,12,4,16900.0,Client A,Lead,On Hold,3-5 Years
1167,Gregory Ali,TCS,Sales,Sheilaville,65000,2024-06-24,11.7,Project 42,React,4,Other,31,B.Tech,Onsite,29,2,10100.0,Client B,Mid,On Hold,10+ Years
1168,Melanie Wade,TCS,IT,Lake Sarah,154000,2019-02-02,7.6,Project 40,React,4,Male,60,B.Tech,Hybrid,29,3,30500.0,Client B,Senior,Completed,5-10 Years
1169,Kim Jones,TCS,Operations,Marthamouth,65000,2016-08-23,5.0,Project 16,Power BI,3,Female,36,MCA,Onsite,7,0,3900.0,Client E,Junior,On Hold,5-10 Years
1170,Elizabeth Wilcox,TCS,HR,Elizabethside,179000,2016-08-08,4.1,Project 35,SQL,2,Other,24,MBA,Hybrid,18,1,32700.0,Client E,Mid,Ongoing,3-5 Years
1171,Frederick Jones,TCS,Sales,Graymouth,89000,2018-10-14,8.5,Project 8,SQL,3,Female,28,BBA,Hybrid,3,1,5700.0,Client D,Senior,Ongoing,5-10 Years
1172,Donna Horn,TCS,IT,Nathanielburgh,140000,2025-01-10,10.7,Project 21,Java,3,Male,37,MCA,Hybrid,26,4,7500.0,Client D,Senior,On Hold,10+ Years
1173,Lisa James,TCS,Operations,Mcdonaldhaven,196000,2017-08-12,2.4,Project 28,Angular,1,Other,32,BBA,Onsite,3,0,22500.0,Client D,Senior,Completed,1-3 Years
1174,Michael Kline,TCS,Finance,Justinfurt,45000,2018-03-18,13.2,Project 16,Angular,1,Male,31,MBA,Hybrid,21,1,4200.0,Client E,Senior,Completed,10+ Years
1175,Mark Sanchez,TCS,Operations,Josephview,136000,2018-11-22,12.8,Project 6,Power BI,1,Female,47,MCA,Hybrid,1,5,16900.0,Client C,Manager,Completed,10+ Years
1176,Tracy Hill,TCS,Finance,Port Mary,121000,2024-08-14,11.6,Project 34,Excel,1,Female,25,B.Tech,Onsite,11,4,14100.0,Client A,Mid,Completed,10+ Years
1177,Christopher Nichols,TCS,Marketing,North Patrickside,194000,2018-06-06,13.4,Project 8,SQL,5,Male,53,MCA,Hybrid,25,0,30300.0,Client E,Manager,On Hold,10+ Years
1178,Edwin Taylor,TCS,HR,Brownfort,140000,2020-01-19,14.8,Project 25,Java,1,Other,57,MBA,Hybrid,7,3,8600.0,Client C,Manager,Ongoing,10+ Years
1179,Frank Hall,TCS,Operations,Gonzalezstad,118000,2018-04-21,13.3,Project 29,Python,4,Female,49,BBA,Hybrid,12,1,15200.0,Client D,Lead,Completed,10+ Years
1180,Amanda Robertson,TCS,Operations,Ronaldmouth,58000,2017-01-28,2.6,Project 45,AWS,5,Male,46,MCA,Remote,7,0,5200.0,Client A,Mid,On Hold,1-3 Years
1181,Dana Kelley,TCS,IT,West Brenda,150000,2019-09-02,4.6,Project 4,Power BI,4,Other,43,B.Tech,Onsite,25,1,20400.0,Client E,Manager,On Hold,3-5 Years
1182,Ryan Green,TCS,IT,Gutierrezburgh,107000,2019-06-24,0.8,Project 50,Python,2,Other,28,BBA,Remote,22,4,12100.0,Client A,Junior,On Hold,Fresher
1183,Kayla Williams,TCS,Finance,Davisview,117000,2017-08-02,2.0,Project 7,Power BI,4,Female,57,Diploma,Remote,15,1,19400.0,Client E,Mid,Completed,1-3 Years
1184,Jenny Turner,TCS,Finance,West John,59000,2021-01-12,8.7,Project 29,Excel,1,Other,34,Diploma,Hybrid,2,2,3700.0,Client E,Manager,On Hold,5-10 Years
1185,Jordan Vega,TCS,Marketing,New Tonyamouth,92000,2018-02-03,10.9,Project 38,Java,5,Other,31,MCA,Remote,18,1,9800.0,Client D,Lead,Ongoing,10+ Years
1186,Roy Mann,TCS,HR,Lake Moniquemouth,153000,2022-02-06,9.9,Project 4,Java,3,Female,31,B.Tech,Remote,28,0,14600.0,Client B,Lead,Ongoing,5-10 Years
1187,Logan Poole,TCS,Finance,West Timothymouth,186000,2023-05-01,10.8,Project 33,SQL,2,Male,60,BBA,Onsite,24,4,27100.0,Client E,Mid,Ongoing,10+ Years
1188,Angela Johnson,TCS,Finance,Port Danielletown,144000,2018-10-31,11.5,Project 27,Java,2,Other,53,MBA,Onsite,28,4,17700.0,Client D,Mid,Completed,10+ Years
1189,Robin Evans,TCS,Sales,Berryland,71000,2017-09-14,9.1,Project 40,Java,2,Female,25,MBA,Onsite,18,0,5200.0,Client B,Mid,On Hold,5-10 Years
1190,Teresa Hunt,TCS,HR,Davidport,194000,2021-01-11,9.2,Project 8,React,1,Other,54,Diploma,Onsite,2,4,19900.0,Client B,Lead,Completed,5-10 Years
1191,Clayton Hendricks,TCS,Finance,Shaunshire,133000,2024-05-23,10.5,Project 40,Java,2,Male,24,B.Tech,Onsite,20,3,13700.0,Client B,Lead,Completed,10+ Years
1192,Justin Powell,TCS,HR,Port Adam,181000,2021-01-02,8.4,Project 44,Excel,5,Female,28,Diploma,Hybrid,6,5,16700.0,Client D,Senior,On Hold,5-10 Years
1193,Robert Jones,TCS,Operations,Thomasbury,132000,2021-03-03,7.5,Project 10,SQL,3,Female,27,Diploma,Onsite,27,0,23700.0,Client E,Senior,Ongoing,5-10 Years
1194,Alexander Morrison,TCS,Marketing,South Thomasmouth,152000,2018-06-20,3.0,Project 37,Python,3,Female,39,MCA,Remote,30,0,10900.0,Client D,Junior,Completed,3-5 Years
1195,David Knight,TCS,HR,Stephanieville,51000,2026-03-09,12.5,Project 18,Angular,5,Male,52,MBA,Remote,18,1,5500.0,Client E,Lead,On Hold,10+ Years
1196,Jessica Mcgrath,TCS,Sales,Kimberlyton,161000,2024-06-13,14.5,Project 18,SQL,2,Female,29,MBA,Onsite,11,5,31200.0,Client C,Lead,Completed,10+ Years
1197,Haley Figueroa,TCS,Finance,Estradachester,93000,2022-09-29,12.4,Project 31,Java,2,Female,44,MCA,Hybrid,25,0,10200.0,Client D,Manager,Completed,10+ Years
1198,Alec Martinez,TCS,Finance,Tammieside,176000,2020-07-14,14.0,Project 31,AWS,5,Male,60,MBA,Hybrid,25,5,19800.0,Client A,Senior,Ongoing,10+ Years
1199,Jimmy Cunningham,TCS,HR,Francesport,162000,2025-09-22,1.3,Project 19,Angular,2,Male,60,MCA,Remote,9,2,28500.0,Client E,Manager,Ongoing,1-3 Years
1200,Jamie Hurst DDS,TCS,Marketing,Melissafort,123000,2021-09-10,2.5,Project 9,Power BI,1,Other,58,BBA,Onsite,9,4,10700.0,Client A,Mid,On Hold,1-3 Years
1201,Elizabeth Villegas,TCS,Finance,Port Trevor,118000,2020-08-16,4.8,Project 17,Power BI,1,Other,43,MBA,Onsite,10,4,6700.0,Client A,Manager,On Hold,3-5 Years
1202,Laura Sosa,TCS,IT,Lake Tara,126000,2025-10-20,1.6,Project 49,AWS,4,Female,48,MCA,Remote,0,3,9700.0,Client D,Lead,Completed,1-3 Years
1203,Steven Walker,TCS,Finance,Kelleymouth,42000,2022-01-03,12.5,Project 27,Excel,5,Other,56,B.Tech,Hybrid,8,2,2600.0,Client E,Lead,Completed,10+ Years
1204,Ryan Downs,TCS,IT,Lake Shannon,127000,2017-01-02,11.6,Project 24,Power BI,1,Male,22,BBA,Remote,5,0,18300.0,Client A,Junior,Ongoing,10+ Years
1205,Lauren Savage,TCS,Sales,South Patricia,162000,2018-06-07,12.6,Project 31,Java,5,Male,25,MCA,Onsite,7,3,13800.0,Client A,Junior,On Hold,10+ Years
1206,Donna Bailey,TCS,Marketing,Thomasborough,80000,2017-05-28,8.7,Project 10,AWS,2,Female,44,Diploma,Remote,12,4,6700.0,Client A,Senior,Ongoing,5-10 Years
1207,Kristy Schmidt,TCS,Operations,West Melissaview,139000,2021-08-12,1.4,Project 31,Python,1,Female,60,Diploma,Onsite,0,2,24900.0,Client C,Mid,Completed,1-3 Years
1208,Christina Fowler,TCS,Finance,Josephchester,157000,2023-06-16,1.7,Project 8,Angular,4,Female,52,B.Tech,Remote,24,1,20600.0,Client B,Junior,Completed,1-3 Years
1209,Mark Fuentes,TCS,HR,West Colleenville,65000,2021-08-11,4.8,Project 17,AWS,1,Male,38,MBA,Hybrid,14,2,6600.0,Client C,Manager,On Hold,3-5 Years
1210,Selena Bennett,TCS,Operations,New Scotttown,174000,2019-04-23,1.3,Project 34,Excel,1,Other,47,Diploma,Remote,17,3,15200.0,Client A,Senior,Completed,1-3 Years
1211,Brittany Jarvis,TCS,HR,Eduardotown,92000,2025-07-17,5.1,Project 3,Angular,2,Male,42,BBA,Hybrid,30,1,18100.0,Client E,Manager,Ongoing,5-10 Years
1212,Cristina Wilkinson,TCS,Operations,Port Kelsey,158000,2018-04-08,8.3,Project 12,SQL,2,Male,33,Diploma,Onsite,26,1,17100.0,Client E,Junior,Completed,5-10 Years
1213,Eric Jackson,TCS,Finance,Weavermouth,121000,2021-09-15,6.4,Project 15,Power BI,2,Male,35,BBA,Remote,2,0,23400.0,Client E,Lead,Completed,5-10 Years
1214,Sandra Garrett,TCS,Operations,New Cody,149000,2018-08-26,5.4,Project 32,React,2,Female,55,BBA,Remote,28,2,29600.0,Client B,Manager,Completed,5-10 Years
1215,Vanessa Cook,TCS,Finance,South Davidville,80000,2021-12-07,3.4,Project 48,React,5,Other,43,BBA,Remote,8,5,5900.0,Client A,Senior,Ongoing,3-5 Years
1216,Rhonda Hill,TCS,Sales,East Maryland,116000,2022-08-07,1.2,Project 10,Power BI,1,Other,59,Diploma,Remote,27,1,20400.0,Client C,Senior,Completed,1-3 Years
1217,Daniel Bean,TCS,Sales,Scottside,198000,2019-03-08,2.1,Project 44,Angular,5,Other,46,Diploma,Onsite,21,2,32500.0,Client A,Mid,Completed,1-3 Years
1218,Wendy Turner,TCS,Finance,Lawrencehaven,43000,2021-07-13,5.0,Project 6,Java,4,Female,36,MBA,Hybrid,30,5,8400.0,Client E,Lead,Completed,5-10 Years
1219,Linda Scott,TCS,Sales,Erintown,197000,2016-07-14,0.5,Project 33,SQL,2,Female,34,B.Tech,Onsite,1,1,26000.0,Client E,Lead,On Hold,Fresher
1220,Christina Davidson,TCS,IT,New Theodore,152000,2025-12-10,10.3,Project 43,Angular,3,Male,58,B.Tech,Hybrid,12,4,23600.0,Client D,Junior,On Hold,10+ Years
1221,Cynthia Prince,TCS,Operations,Port Kristenton,49000,2023-04-15,8.8,Project 26,Power BI,1,Other,42,MBA,Remote,19,3,4800.0,Client D,Lead,On Hold,5-10 Years
1222,Bruce Williams,TCS,Sales,Port Steven,75000,2025-10-27,1.3,Project 33,Power BI,3,Male,22,B.Tech,Remote,17,4,12500.0,Client E,Senior,Ongoing,1-3 Years
1223,Holly Peterson,TCS,HR,New Patriciamouth,105000,2023-05-12,7.1,Project 31,Power BI,2,Other,52,Diploma,Onsite,12,5,14500.0,Client B,Lead,Ongoing,5-10 Years
1224,Brandi Mccarthy,TCS,Sales,Mariahport,122000,2020-10-20,3.1,Project 48,Excel,3,Female,29,Diploma,Onsite,4,2,22200.0,Client C,Mid,Ongoing,3-5 Years
1225,Michael Thomas,TCS,IT,North Christina,106000,2018-07-31,0.8,Project 37,Power BI,3,Other,44,BBA,Onsite,17,0,15400.0,Client C,Senior,Completed,Fresher
1226,Briana Rivera,TCS,Sales,Andrewchester,80000,2025-04-24,12.5,Project 22,Python,5,Other,33,MCA,Remote,18,1,7800.0,Client A,Manager,On Hold,10+ Years
1227,Mary White,TCS,Operations,Shannonton,89000,2024-12-21,13.6,Project 10,React,5,Male,60,MCA,Hybrid,13,5,5000.0,Client A,Lead,On Hold,10+ Years
1228,Jesse Sanchez,TCS,Finance,Gonzalesfort,42000,2022-12-18,7.6,Project 35,Java,2,Male,39,Diploma,Remote,27,2,5400.0,Client C,Lead,Completed,5-10 Years
1229,Lisa Clayton,TCS,Sales,Brownburgh,91000,2020-01-30,6.6,Project 41,Excel,4,Female,31,Diploma,Onsite,26,4,10100.0,Client D,Manager,Ongoing,5-10 Years
1230,Diane Jefferson,TCS,IT,Charlesfort,108000,2023-07-24,11.0,Project 29,Angular,1,Other,57,MBA,Hybrid,11,1,9700.0,Client B,Lead,Ongoing,10+ Years
1231,Megan Schwartz,TCS,Marketing,Riosville,71000,2016-09-27,2.5,Project 48,AWS,2,Male,59,MBA,Hybrid,16,3,12500.0,Client B,Mid,Completed,1-3 Years
1232,Christina Williamson,TCS,IT,Heatherborough,154000,2024-07-17,1.6,Project 15,Java,3,Other,25,MCA,Hybrid,10,3,18500.0,Client A,Mid,Completed,1-3 Years
1233,Maria Powers,TCS,HR,Lake Amy,73000,2020-09-30,10.2,Project 10,React,4,Female,38,MBA,Hybrid,26,0,4800.0,Client A,Manager,Ongoing,10+ Years
1234,Kristin Mann MD,TCS,Marketing,East Rachel,173000,2022-07-18,8.6,Project 8,Power BI,2,Female,33,MCA,Hybrid,14,5,14900.0,Client B,Lead,Completed,5-10 Years
1235,Tim Powell,TCS,Marketing,East Jacquelineside,118000,2024-05-01,5.9,Project 4,Power BI,2,Female,37,BBA,Hybrid,5,1,12600.0,Client D,Manager,On Hold,5-10 Years
1236,Stacy Navarro,TCS,Operations,North Alan,161000,2020-07-09,9.3,Project 21,React,4,Male,43,MBA,Onsite,25,2,24000.0,Client E,Mid,Completed,5-10 Years
1237,Monique Williams,TCS,Finance,West Belinda,73000,2024-11-04,10.2,Project 33,Python,4,Other,28,MBA,Remote,21,4,10400.0,Client A,Mid,Completed,10+ Years
1238,John Watkins,TCS,Marketing,Riosbury,120000,2022-10-30,12.2,Project 38,Angular,2,Other,22,Diploma,Hybrid,3,3,14600.0,Client E,Senior,Ongoing,10+ Years
1239,Patrick Weaver,TCS,HR,Andrealand,156000,2022-03-12,9.8,Project 21,Power BI,1,Other,30,BBA,Hybrid,7,2,16600.0,Client B,Manager,Completed,5-10 Years
1240,Hannah Phillips,TCS,Marketing,West Jessica,179000,2016-10-29,5.5,Project 23,Angular,3,Female,55,BBA,Hybrid,25,4,34200.0,Client B,Lead,On Hold,5-10 Years
1241,Veronica Bishop,TCS,Operations,North Jeffrey,50000,2017-01-25,12.8,Project 44,Angular,3,Female,43,MCA,Remote,6,3,7700.0,Client A,Lead,Completed,10+ Years
1242,Dr. Patrick Tran,TCS,HR,Johnmouth,93000,2016-09-30,10.5,Project 38,Power BI,4,Female,60,Diploma,Remote,29,2,15400.0,Client D,Senior,Completed,10+ Years
1243,Jordan White,TCS,Sales,Nolanshire,116000,2016-05-08,3.7,Project 9,Java,5,Female,55,B.Tech,Hybrid,25,2,9300.0,Client A,Mid,Completed,3-5 Years
1244,Kevin Garcia,TCS,Sales,Hillhaven,86000,2024-07-11,13.2,Project 21,Java,1,Other,34,Diploma,Remote,20,3,14900.0,Client E,Senior,Completed,10+ Years
1245,Lauren Fuller,TCS,Operations,North Cliffordberg,94000,2020-05-17,6.3,Project 2,Java,3,Other,56,BBA,Hybrid,21,0,7900.0,Client A,Manager,Ongoing,5-10 Years
1246,Frederick Davis,TCS,Sales,North Joshuachester,142000,2019-05-04,12.1,Project 40,Python,3,Female,37,Diploma,Remote,1,3,9400.0,Client A,Junior,Completed,10+ Years
1247,Thomas Marshall,TCS,Operations,West Aaronchester,177000,2022-05-12,14.8,Project 21,React,5,Male,49,Diploma,Hybrid,30,3,23400.0,Client E,Junior,Ongoing,10+ Years
1248,Ryan Morrow,TCS,Operations,Carrstad,82000,2022-05-07,6.7,Project 42,Python,1,Other,42,MCA,Hybrid,28,1,13700.0,Client A,Mid,On Hold,5-10 Years
1249,Kaylee Burgess,TCS,IT,South Christopherhaven,134000,2017-01-23,13.2,Project 22,Angular,4,Female,29,BBA,Remote,27,1,19800.0,Client E,Junior,Ongoing,10+ Years
1250,Misty Vasquez,TCS,Finance,Alexandrashire,67000,2024-12-08,3.4,Project 18,Excel,1,Male,42,B.Tech,Remote,19,3,11200.0,Client C,Mid,Ongoing,3-5 Years
1251,Patrick Phillips,TCS,IT,Curryburgh,166000,2023-01-27,5.3,Project 41,Angular,2,Female,36,MBA,Hybrid,29,0,10500.0,Client D,Lead,On Hold,5-10 Years
1252,April Perry,TCS,Operations,Josefurt,157000,2023-03-03,9.1,Project 34,Power BI,2,Other,48,BBA,Remote,0,4,12000.0,Client C,Senior,Completed,5-10 Years
1253,Daniel Johnson,TCS,Operations,Marksstad,200000,2020-02-26,0.6,Project 47,React,4,Female,50,MCA,Remote,8,5,33200.0,Client C,Senior,Completed,Fresher
1254,Tiffany Stafford,TCS,HR,East Sethview,83000,2023-10-12,5.6,Project 10,Power BI,1,Other,52,B.Tech,Onsite,8,4,9300.0,Client A,Junior,Ongoing,5-10 Years
1255,Angela Berry,TCS,IT,East Isaactown,76000,2019-06-25,8.8,Project 14,Angular,1,Other,38,MBA,Remote,5,1,13600.0,Client A,Senior,Completed,5-10 Years
1256,Christopher Butler,TCS,Operations,Smithchester,77000,2025-12-22,1.6,Project 45,Excel,5,Female,32,MCA,Onsite,8,1,15200.0,Client B,Junior,On Hold,1-3 Years
1257,Anna Thomas,TCS,HR,Taylorview,94000,2020-09-13,9.4,Project 28,Python,3,Other,38,BBA,Remote,24,5,17000.0,Client C,Senior,Ongoing,5-10 Years
1258,Patricia Martin,TCS,Sales,Jaredchester,198000,2023-11-13,9.5,Project 3,SQL,2,Other,41,MCA,Remote,15,3,17100.0,Client B,Lead,Completed,5-10 Years
1259,April Stewart,TCS,Finance,Hammondville,114000,2019-12-10,10.6,Project 47,AWS,1,Male,22,MCA,Remote,3,3,16000.0,Client D,Manager,Completed,10+ Years
1260,Rodney Gordon,TCS,HR,Sarahburgh,183000,2023-01-09,9.4,Project 47,Excel,1,Female,26,B.Tech,Hybrid,23,1,11900.0,Client A,Junior,Completed,5-10 Years
1261,Jacob Manning,TCS,HR,New Sophiamouth,41000,2021-03-29,6.2,Project 29,SQL,4,Male,50,Diploma,Hybrid,28,3,7000.0,Client B,Manager,Ongoing,5-10 Years
1262,Vanessa Nolan,TCS,Sales,Gonzalesfurt,173000,2019-12-27,11.3,Project 10,React,4,Other,41,Diploma,Onsite,9,0,19000.0,Client D,Lead,On Hold,10+ Years
1263,Shelly Thompson,TCS,Operations,Jessicamouth,188000,2016-07-02,1.4,Project 32,Python,5,Female,60,MCA,Remote,13,5,25600.0,Client C,Senior,Completed,1-3 Years
1264,Matthew Kelly,TCS,IT,Millerborough,48000,2019-12-10,12.4,Project 1,Java,5,Other,24,MBA,Onsite,29,4,8300.0,Client C,Mid,Completed,10+ Years
1265,Lisa Morales,TCS,Sales,Hodgeton,47000,2021-03-20,5.1,Project 3,Python,4,Other,29,B.Tech,Remote,5,2,4100.0,Client A,Lead,Completed,5-10 Years
1266,Caleb Scott,TCS,Sales,Adrianville,199000,2021-06-14,8.7,Project 18,SQL,1,Female,40,B.Tech,Onsite,17,2,15200.0,Client E,Senior,On Hold,5-10 Years
1267,Latoya Hoffman,TCS,Sales,Lake Kristine,83000,2016-09-20,6.5,Project 3,Python,4,Male,31,MCA,Remote,1,3,5800.0,Client C,Junior,On Hold,5-10 Years
1268,Mr. Bryan Mann,TCS,Sales,Wrightland,145000,2023-11-14,12.2,Project 26,Power BI,3,Female,47,MCA,Remote,17,3,13100.0,Client C,Senior,On Hold,10+ Years
1269,Gwendolyn Rowe,TCS,Marketing,South Peter,80000,2023-11-10,8.6,Project 10,Python,4,Male,35,MBA,Onsite,13,5,12800.0,Client D,Junior,Completed,5-10 Years
1270,Michelle Rodriguez,TCS,IT,South Marcusbury,117000,2024-04-14,6.9,Project 15,Angular,3,Other,57,B.Tech,Remote,25,4,21600.0,Client C,Mid,Ongoing,5-10 Years
1271,Christina Bond,TCS,HR,Holmesland,93000,2018-12-09,1.7,Project 45,SQL,4,Female,39,MCA,Hybrid,0,2,11300.0,Client E,Lead,Completed,1-3 Years
1272,Daisy Foster,TCS,Sales,Lovefurt,174000,2021-06-04,7.6,Project 4,Power BI,3,Male,23,MCA,Remote,17,1,23600.0,Client E,Manager,Completed,5-10 Years
1273,Beth Thompson,TCS,Finance,Port Kara,85000,2018-10-14,9.3,Project 40,Power BI,4,Male,39,B.Tech,Remote,2,4,11100.0,Client D,Junior,Ongoing,5-10 Years
1274,Jose Miles,TCS,Finance,Aguirretown,46000,2021-05-18,7.0,Project 10,Python,2,Female,32,MBA,Remote,1,0,3400.0,Client B,Senior,Ongoing,5-10 Years
1275,Adam Santiago,TCS,Finance,South Alanbury,174000,2022-05-24,3.9,Project 20,React,5,Female,40,MCA,Hybrid,22,5,25700.0,Client A,Mid,Ongoing,3-5 Years
1276,Alison Murphy,TCS,IT,South Robertland,121000,2020-07-29,7.1,Project 48,SQL,5,Male,58,BBA,Hybrid,1,2,14000.0,Client D,Junior,Completed,5-10 Years
1277,James Myers,TCS,Sales,Hillborough,176000,2025-08-23,0.9,Project 50,Python,2,Female,55,BBA,Remote,30,3,9100.0,Client C,Senior,On Hold,Fresher
1278,Jeffrey Gray,TCS,Operations,Edwardland,198000,2020-06-14,8.3,Project 42,Excel,2,Male,54,BBA,Onsite,15,1,35500.0,Client B,Manager,On Hold,5-10 Years
1279,Natalie Lynn,TCS,Finance,Scottbury,187000,2019-07-05,9.9,Project 23,Java,5,Other,54,MBA,Onsite,8,2,19500.0,Client D,Manager,Completed,5-10 Years
1280,Elizabeth Jones,TCS,Operations,Allenshire,115000,2026-03-20,5.0,Project 33,Excel,4,Male,34,MBA,Onsite,15,5,7700.0,Client D,Lead,On Hold,5-10 Years
1281,James Paul,TCS,Finance,Brucefurt,53000,2020-12-17,6.1,Project 42,Python,2,Female,56,MCA,Hybrid,7,4,9100.0,Client E,Lead,Ongoing,5-10 Years
1282,Kathryn Olson,TCS,HR,East Madison,98000,2019-09-11,12.0,Project 39,Java,4,Other,33,MCA,Onsite,23,3,13600.0,Client C,Junior,Ongoing,10+ Years
1283,Paul Smith,TCS,Finance,New Davidfort,173000,2018-03-03,14.5,Project 45,Java,1,Male,56,MCA,Onsite,11,5,17700.0,Client D,Manager,Completed,10+ Years
1284,Shelia Shelton,TCS,Finance,Daughertyberg,123000,2023-06-11,1.1,Project 17,Excel,1,Female,33,MBA,Remote,25,2,16700.0,Client E,Senior,Completed,1-3 Years
1285,Crystal Mcgee,TCS,IT,Abigailview,66000,2020-07-09,3.7,Project 25,SQL,4,Other,48,B.Tech,Hybrid,24,4,11700.0,Client C,Senior,Completed,3-5 Years
1286,Theresa Smith,TCS,IT,Lake Sheila,190000,2016-08-11,8.6,Project 40,Python,1,Female,25,BBA,Onsite,1,0,27900.0,Client A,Junior,Ongoing,5-10 Years
1287,Samantha Elliott,TCS,Operations,North Mirandaville,48000,2018-05-21,3.6,Project 30,Excel,4,Other,32,Diploma,Hybrid,5,1,6200.0,Client C,Manager,Completed,3-5 Years
1288,Joshua Rodriguez,TCS,Finance,Gailberg,87000,2022-06-30,10.7,Project 10,React,2,Other,59,Diploma,Onsite,14,1,13100.0,Client A,Lead,Ongoing,10+ Years
1289,Dawn Hall,TCS,Finance,New Stacychester,85000,2019-02-01,2.3,Project 35,Power BI,4,Male,53,Diploma,Onsite,19,0,8500.0,Client D,Manager,Completed,1-3 Years
1290,Connor Roberts,TCS,Operations,Lake Jill,43000,2024-05-28,12.4,Project 18,React,5,Other,43,MCA,Remote,21,3,7000.0,Client B,Mid,On Hold,10+ Years
1291,Micheal Douglas,TCS,Operations,Zacharyville,59000,2024-01-20,5.4,Project 18,Excel,3,Male,58,B.Tech,Hybrid,19,2,4600.0,Client A,Junior,On Hold,5-10 Years
1292,Daniel Villa,TCS,Finance,Kingview,138000,2023-01-28,11.4,Project 21,Excel,3,Male,33,MCA,Hybrid,26,2,14700.0,Client C,Mid,On Hold,10+ Years
1293,Kaitlyn Dixon,TCS,Operations,Glennville,192000,2023-07-10,6.7,Project 9,Excel,5,Male,48,Diploma,Onsite,8,4,17500.0,Client B,Mid,On Hold,5-10 Years
1294,Mrs. Beth Lewis,TCS,HR,North Christopherland,85000,2024-01-23,5.7,Project 44,AWS,1,Female,37,BBA,Remote,3,5,13500.0,Client E,Junior,On Hold,5-10 Years
